Carpark_ID,Area,Development,Date,Hour,Latitude,Longitude,Available Lots,Lot Type,Agency
C12,,"BLK 301-302,305-308 CLEMENTI AVENUE 4",08-04-2024,11,1.3217898444678515,103.76610607293541,110,Cars,HDB
C16,,BLK 430-435 CLEMENTI AVE 3,08-04-2024,11,1.3143139266919819,103.7624815716714,152,Cars,HDB
C17,,"BLK 442-444,442A CLEMENTI AVE 3",08-04-2024,11,1.313857729498395,103.76389656958342,0,Heavy Vehicles,HDB
C17,,"BLK 442-444,442A CLEMENTI AVE 3",08-04-2024,11,1.313857729498395,103.76389656958342,0,Cars,HDB
C17,,"BLK 442-444,442A CLEMENTI AVE 3",08-04-2024,11,1.313857729498395,103.76389656958342,0,Motorcycles,HDB
C18,,BLK 426/428 CLEMENTI AVE 3,08-04-2024,11,1.3122716629084188,103.76337442086931,75,Cars,HDB
C20,,BLK 449-451 CLEMENTI AVE 3,08-04-2024,11,1.3133478208268035,103.7652617466195,2,Cars,HDB
C24,,BLK 110/118 CLEMENTI STREET 13,08-04-2024,11,1.3241976207700301,103.77128667696408,105,Cars,HDB
C24,,BLK 110/118 CLEMENTI STREET 13,08-04-2024,11,1.3241976207700301,103.77128667696408,0,Heavy Vehicles,HDB
C24,,BLK 110/118 CLEMENTI STREET 13,08-04-2024,11,1.3241976207700301,103.77128667696408,58,Motorcycles,HDB
C25,,BLK 101-104 CLEMENTI STREET 14,08-04-2024,11,1.3223512365791492,103.76898892209653,8,Motorcycles,HDB
C25,,BLK 101-104 CLEMENTI STREET 14,08-04-2024,11,1.3223512365791492,103.76898892209653,0,Heavy Vehicles,HDB
C25,,BLK 101-104 CLEMENTI STREET 14,08-04-2024,11,1.3223512365791492,103.76898892209653,61,Cars,HDB
C26,,BLK 105-107 CLEMENTI STREET 12,08-04-2024,11,1.3225877611735402,103.76992906520303,28,Cars,HDB
C26,,BLK 105-107 CLEMENTI STREET 12,08-04-2024,11,1.3225877611735402,103.76992906520303,22,Motorcycles,HDB
C26,,BLK 105-107 CLEMENTI STREET 12,08-04-2024,11,1.3225877611735402,103.76992906520303,4,Heavy Vehicles,HDB
C27,,BLK 108/109 CLEMENTI STREET 11,08-04-2024,11,1.322242262904435,103.77051277091043,9,Motorcycles,HDB
C27,,BLK 108/109 CLEMENTI STREET 11,08-04-2024,11,1.322242262904435,103.77051277091043,0,Heavy Vehicles,HDB
C27,,BLK 108/109 CLEMENTI STREET 11,08-04-2024,11,1.322242262904435,103.77051277091043,6,Cars,HDB
C29,,BLK 501-505 WEST COAST DRIVE,08-04-2024,11,1.3126146115229127,103.75923178966639,1,Cars,HDB
C2M,,BLK 463 CLEMENTI AVENUE 1,08-04-2024,11,1.3109039128795543,103.76786837990917,587,Cars,HDB
C30,,BLK 507-509 WEST COAST DRIVE,08-04-2024,11,1.3114580973813892,103.76142107025267,152,Cars,HDB
C31,,BLK 510/511 WEST COAST ROAD,08-04-2024,11,1.3105631944594394,103.76059908247069,92,Cars,HDB
C32,,BLK 514-519 WEST COAST ROAD,08-04-2024,11,1.3086255588791509,103.75908121333667,281,Cars,HDB
C33,,BLK 601-613 CLEMENTI WEST STREET 1,08-04-2024,11,1.304559437965959,103.7668576180023,528,Cars,HDB
C34,,BLK 702/703 WEST COAST ROAD,08-04-2024,11,1.3070103153054182,103.76093627015365,77,Cars,HDB
C35,,BLK 704-714 CLEMENTI WEST STREET 2,08-04-2024,11,1.305612302412758,103.76143922562333,437,Cars,HDB
C36,,BLK 728/729 CLEMENTI WEST STREET 2,08-04-2024,11,1.305309674520164,103.76355742121392,36,Cars,HDB
C37,,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",08-04-2024,11,1.303538317125279,103.76397169772997,108,Cars,HDB
C38,,BLK 715-717 CLEMENTI WEST STREET 2,08-04-2024,11,1.3028066678176269,103.76252679035996,129,Cars,HDB
C3M,,BLK 416A CLEMENTI AVE 1,08-04-2024,11,1.3098135876321173,103.77013103455903,247,Cars,HDB
C3M,,BLK 416A CLEMENTI AVE 1,08-04-2024,11,1.3098135876321173,103.77013103455903,273,Motorcycles,HDB
C3M,,BLK 416A CLEMENTI AVE 1,08-04-2024,11,1.3098135876321173,103.77013103455903,0,Heavy Vehicles,HDB
C4M,,BLK 413A COMMONWEALTH AVENUE WEST,08-04-2024,11,1.3114801086966732,103.77050251295184,0,Heavy Vehicles,HDB
C4M,,BLK 413A COMMONWEALTH AVENUE WEST,08-04-2024,11,1.3114801086966732,103.77050251295184,21,Motorcycles,HDB
C4M,,BLK 413A COMMONWEALTH AVENUE WEST,08-04-2024,11,1.3114801086966732,103.77050251295184,186,Cars,HDB
CAM,,BLK 88 TANGLIN HALT RD,08-04-2024,11,1.3018210574302524,103.79820565809396,97,Motorcycles,HDB
CAM,,BLK 88 TANGLIN HALT RD,08-04-2024,11,1.3018210574302524,103.79820565809396,187,Cars,HDB
